image_id,dimension,class_name,inference_time,bboxes,scores
000000027186.jpg,"[957.0, 640.0]","['person', 'couch', 'couch', 'remote']",0.4967000484466553,"[[253, 58, 602, 624], [-46, 234, 926, 641], [428, 256, 953, 631], [531, 253, 595, 316]]","['0.999', '0.999', '0.852', '0.862']"
000000359833.jpg,"[640.0, 853.0]",['apple'],0.4990236759185791,"[[11, 132, 411, 523]]",['0.942']
000000113051.jpg,"[853.0, 640.0]",['boat'],0.5068166255950928,"[[32, 259, 597, 507]]",['0.897']
000000249025.jpg,"[640.0, 812.0]",['vase'],1.3021979331970215,"[[173, 324, 500, 729]]",['0.998']
000000032901.jpg,"[750.0, 640.0]","['person', 'person', 'person', 'person', 'tie', 'bottle', 'chair', 'dining table']",2.019113063812256,"[[499, 124, 701, 643], [234, 150, 393, 632], [19, 119, 276, 630], [363, 113, 531, 627], [412, 234, 452, 443], [30, 172, 46, 206], [2, 521, 82, 634], [696, 367, 749, 435]]","['0.999', '0.998', '0.998', '0.998', '0.999', '0.919', '0.844', '0.864']"
000000110449.jpg,"[853.0, 640.0]","['person', 'person', 'remote']",0.557368278503418,"[[256, 19, 856, 608], [15, 34, 432, 543], [17, 156, 66, 289]]","['0.998', '0.992', '0.938']"
000000091495.jpg,"[916.0, 640.0]","['person', 'person', 'person', 'baseball glove']",1.0591328144073486,"[[218, 74, 480, 533], [471, 311, 845, 586], [19, 166, 327, 607], [301, 194, 397, 280]]","['1.000', '1.000', '0.994', '0.993']"
000000085329.jpg,"[912.0, 640.0]",['person'],1.0670790672302246,"[[344, 65, 875, 584]]",['0.996']
000000335529.jpg,"[853.0, 640.0]","['boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'bench']",0.5097076892852783,"[[221, 265, 303, 348], [366, 240, 433, 261], [454, 263, 487, 292], [218, 316, 303, 351], [616, 262, 646, 280], [194, 255, 266, 281], [455, 243, 515, 264], [64, 387, 565, 618]]","['0.961', '0.958', '0.949', '0.946', '0.896', '0.843', '0.833', '1.000']"
000000022192.jpg,"[962.0, 640.0]",['dog'],0.4897468090057373,"[[105, 176, 324, 541]]",['0.998']
000000356531.jpg,"[853.0, 640.0]","['person', 'bottle', 'bottle', 'cup', 'fork']",0.508296012878418,"[[14, 22, 487, 641], [565, 290, 596, 387], [594, 300, 612, 337], [588, 323, 668, 445], [564, 580, 763, 632]]","['0.999', '0.975', '0.860', '0.902', '0.962']"
000000083113.jpg,"[853.0, 640.0]","['cow', 'elephant']",0.4955403804779053,"[[324, 262, 525, 353], [602, 165, 841, 432]]","['0.959', '1.000']"
000000150638.jpg,"[873.0, 640.0]","['person', 'person', 'person', 'bottle', 'bottle', 'bottle', 'bottle', 'bottle', 'cup', 'cup', 'cup', 'book']",1.076890230178833,"[[255, 1, 445, 137], [202, 12, 266, 121], [682, 1, 786, 98], [752, 144, 812, 304], [525, 155, 598, 328], [599, 134, 642, 209], [200, 234, 241, 314], [636, 139, 683, 210], [702, 267, 753, 342], [491, 337, 558, 433], [698, 233, 751, 274], [590, 335, 700, 361]]","['0.960', '0.941', '0.934', '0.995', '0.994', '0.931', '0.848', '0.821', '0.996', '0.993', '0.971', '0.900']"
000000334767.jpg,"[961.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'skis', 'skis', 'skis', 'skis', 'skis']",0.5042638778686523,"[[502, 115, 642, 368], [706, 127, 808, 385], [112, 132, 306, 463], [871, 118, 958, 333], [265, 137, 390, 409], [53, 425, 301, 476], [505, 348, 681, 376], [725, 360, 794, 389], [223, 422, 303, 473], [727, 368, 771, 388]]","['1.000', '1.000', '1.000', '1.000', '0.999', '0.971', '0.946', '0.929', '0.927', '0.815']"
000000196754.jpg,"[640.0, 853.0]",['stop sign'],0.4970979690551758,"[[202, 499, 335, 644]]",['1.000']
000000556193.jpg,"[961.0, 640.0]","['person', 'person', 'chair']",0.5039660930633545,"[[138, 105, 536, 635], [518, 64, 803, 628], [881, 415, 958, 635]]","['1.000', '1.000', '0.956']"
000000334521.jpg,"[853.0, 640.0]","['giraffe', 'giraffe']",0.541226863861084,"[[147, 125, 471, 476], [381, 134, 546, 429]]","['0.999', '0.998']"
000000201148.jpg,"[1000.0, 561.0]","['train', 'traffic light', 'traffic light']",0.4891953468322754,"[[216, 246, 565, 356], [704, 200, 756, 264], [724, 202, 748, 232]]","['0.996', '0.892', '0.856']"
000000032887.jpg,"[853.0, 640.0]","['person', 'person', 'backpack', 'backpack', 'backpack']",0.49410247802734375,"[[496, 153, 666, 626], [127, 64, 215, 269], [552, 210, 674, 359], [551, 218, 641, 310], [608, 213, 681, 363]]","['1.000', '0.997', '0.987', '0.878', '0.820']"
000000419653.jpg,"[853.0, 640.0]","['bottle', 'bottle', 'bottle', 'bowl', 'chair', 'potted plant', 'tv', 'microwave', 'oven', 'vase']",0.4994349479675293,"[[454, 294, 506, 465], [646, 86, 681, 171], [108, 383, 170, 490], [388, 472, 624, 617], [348, 226, 459, 487], [93, 88, 153, 183], [733, 17, 849, 138], [58, 183, 157, 285], [1, 15, 66, 458], [97, 132, 144, 182]]","['0.991', '0.970', '0.950', '0.802', '0.828', '0.917', '0.966', '0.995', '0.922', '0.931']"
000000361238.jpg,"[853.0, 640.0]","['person', 'person', 'cup', 'pizza', 'potted plant', 'vase']",0.48979735374450684,"[[150, 5, 481, 352], [779, 33, 852, 167], [0, 391, 114, 573], [70, 309, 800, 618], [533, 80, 624, 179], [558, 134, 599, 179]]","['0.997', '0.958', '0.832', '0.995', '0.981', '0.947']"
000000333069.jpg,"[640.0, 957.0]","['giraffe', 'giraffe']",0.4883255958557129,"[[141, 294, 419, 869], [332, 302, 590, 637]]","['1.000', '0.998']"
000000157847.jpg,"[1000.0, 602.0]",['person'],0.4848744869232178,"[[586, 146, 627, 176]]",['0.851']
000000321214.jpg,"[853.0, 640.0]","['person', 'cake']",0.48784589767456055,"[[9, 0, 834, 604], [364, 386, 729, 639]]","['0.999', '0.931']"
000000231831.jpg,"[640.0, 852.0]","['cat', 'bowl', 'chair', 'remote', 'book']",0.4908926486968994,"[[66, 202, 626, 849], [0, 115, 140, 207], [47, -8, 199, 195], [0, 258, 99, 301], [449, 141, 536, 202]]","['0.996', '0.838', '0.804', '0.989', '0.922']"
000000024027.jpg,"[853.0, 640.0]","['person', 'person', 'kite']",0.4973933696746826,"[[182, 608, 197, 638], [428, 610, 445, 637], [368, 90, 752, 348]]","['0.990', '0.968', '0.998']"
000000312340.jpg,"[964.0, 640.0]",['cat'],0.5228147506713867,"[[115, 155, 626, 527]]",['0.939']
000000156924.jpg,"[961.0, 640.0]","['person', 'person', 'person']",0.5415909290313721,"[[496, 185, 893, 630], [106, 94, 555, 632], [268, 122, 664, 633]]","['0.987', '0.980', '0.918']"
000000386134.jpg,"[640.0, 640.0]",['bowl'],0.4953880310058594,"[[17, 27, 651, 659]]",['0.848']
000000496571.jpg,"[640.0, 959.0]","['person', 'handbag', 'cup', 'cup', 'cup', 'bowl', 'dining table', 'cell phone']",0.5059969425201416,"[[75, 0, 457, 270], [225, 828, 513, 950], [385, 274, 457, 365], [439, 541, 537, 644], [182, 305, 266, 397], [562, 356, 635, 449], [-52, 177, 655, 880], [36, 276, 108, 375]]","['0.981', '0.938', '0.993', '0.948', '0.877', '0.923', '0.985', '0.995']"
000000538458.jpg,"[959.0, 640.0]","['person', 'person', 'traffic light', 'sports ball', 'skateboard', 'skateboard', 'skateboard']",0.504777193069458,"[[709, 148, 956, 473], [448, 48, 579, 270], [909, 131, 930, 172], [216, 291, 251, 317], [693, 359, 771, 413], [828, 445, 919, 495], [445, 287, 557, 335]]","['1.000', '1.000', '0.873', '0.964', '0.993', '0.967', '0.918']"
000000033638.jpg,"[640.0, 964.0]","['person', 'cup', 'bowl', 'bowl']",0.49648356437683105,"[[100, 364, 314, 756], [443, 478, 503, 536], [387, 538, 492, 615], [324, 478, 351, 499]]","['1.000', '0.965', '0.900', '0.850']"
000000369442.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'sheep', 'sheep', 'sheep', 'cow']",0.5393812656402588,"[[766, 273, 826, 438], [253, 288, 294, 396], [730, 258, 785, 442], [579, 261, 624, 349], [651, 305, 681, 364], [324, 278, 366, 403], [514, 265, 560, 344], [282, 289, 311, 401], [352, 281, 384, 409], [2, -9, 233, 606], [412, 271, 447, 339], [504, 267, 533, 345], [555, 287, 580, 338], [751, 267, 803, 440], [389, 357, 439, 436], [607, 366, 665, 443], [536, 352, 628, 430], [439, 355, 532, 429]]","['0.985', '0.984', '0.981', '0.972', '0.966', '0.964', '0.963', '0.954', '0.943', '0.933', '0.919', '0.901', '0.889', '0.836', '0.906', '0.836', '0.808', '0.889']"
000000484029.jpg,"[640.0, 853.0]","['person', 'car', 'car', 'car', 'car', 'car', 'stop sign', 'stop sign']",0.49075889587402344,"[[531, 688, 543, 725], [387, 677, 434, 717], [299, 671, 348, 707], [338, 679, 409, 721], [492, 681, 517, 705], [455, 684, 508, 707], [0, 210, 210, 445], [157, 594, 185, 629]]","['0.849', '0.989', '0.977', '0.976', '0.948', '0.898', '1.000', '0.982']"
000000564091.jpg,"[640.0, 959.0]","['person', 'bottle', 'dining table', 'cell phone', 'cell phone']",0.4922902584075928,"[[32, 9, 488, 552], [259, 397, 311, 502], [-32, 482, 639, 936], [334, 85, 374, 135], [113, 677, 178, 700]]","['0.998', '0.898', '0.873', '0.974', '0.832']"
000000565853.jpg,"[853.0, 640.0]","['person', 'backpack', 'bottle', 'bottle', 'bottle', 'potted plant', 'potted plant']",0.48671722412109375,"[[261, 185, 462, 582], [42, 504, 186, 593], [756, 553, 801, 637], [276, 531, 317, 639], [568, 555, 616, 639], [51, 110, 184, 454], [12, 347, 83, 471]]","['0.997', '0.835', '0.987', '0.962', '0.861', '0.937', '0.836']"
000000442456.jpg,"[1000.0, 556.0]","['person', 'person', 'person', 'car', 'car', 'truck']",0.4966425895690918,"[[176, 50, 360, 440], [949, 29, 996, 197], [644, 53, 674, 77], [0, 76, 232, 177], [1, 149, 205, 342], [130, 98, 968, 408]]","['1.000', '0.997', '0.813', '0.905', '0.859', '0.969']"
000000131386.jpg,"[959.0, 640.0]","['airplane', 'airplane', 'airplane']",0.4909689426422119,"[[221, 280, 796, 567], [676, 281, 923, 515], [265, 285, 757, 444]]","['1.000', '0.974', '0.814']"
000000123633.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'bowl', 'chair', 'book', 'book']",0.5291492938995361,"[[152, 0, 357, 379], [390, -6, 753, 528], [168, 359, 471, 637], [406, 277, 739, 588], [600, 1, 719, 158], [703, 503, 851, 636], [107, 494, 196, 639], [789, 240, 847, 371], [777, 232, 812, 360]]","['0.999', '0.993', '0.989', '0.983', '0.970', '0.932', '0.941', '0.960', '0.833']"
000000146825.jpg,"[1000.0, 483.0]","['person', 'person', 'person', 'person', 'person', 'car', 'train']",1.9960815906524658,"[[14, 227, 48, 313], [90, 227, 106, 299], [45, 215, 71, 310], [56, 224, 85, 312], [78, 226, 101, 304], [0, 241, 20, 263], [77, 119, 987, 439]]","['0.980', '0.940', '0.920', '0.912', '0.882', '0.803', '0.999']"
000000353518.jpg,"[989.0, 640.0]","['person', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat']",1.3424856662750244,"[[660, 216, 686, 255], [232, 223, 412, 274], [759, 236, 891, 315], [438, 213, 632, 290], [389, 256, 474, 294], [48, 221, 251, 264], [659, 238, 773, 285], [644, 209, 852, 287], [884, 215, 942, 236]]","['0.826', '0.977', '0.962', '0.943', '0.907', '0.906', '0.869', '0.862', '0.816']"
000000519338.jpg,"[962.0, 640.0]",['train'],0.49149274826049805,"[[225, 106, 1008, 600]]",['0.999']
000000181753.jpg,"[968.0, 640.0]","['chair', 'chair', 'couch', 'dining table', 'vase']",0.49156641960144043,"[[793, 410, 978, 639], [71, 361, 456, 638], [487, 344, 906, 610], [356, 517, 739, 640], [452, 390, 470, 429]]","['0.941', '0.919', '0.870', '0.922', '0.952']"
000000118209.jpg,"[853.0, 640.0]","['horse', 'horse']",0.48546743392944336,"[[9, 102, 491, 607], [516, 57, 808, 604]]","['1.000', '0.999']"
000000448263.jpg,"[853.0, 640.0]","['person', 'person', 'baseball glove']",0.48227548599243164,"[[226, 18, 785, 608], [53, 34, 209, 598], [45, 321, 143, 453]]","['0.999', '0.981', '0.998']"
000000010363.jpg,"[1000.0, 564.0]","['bicycle', 'car', 'cat']",0.4892454147338867,"[[768, -1, 1013, 85], [143, 125, 989, 568], [368, 157, 722, 390]]","['0.943', '0.954', '1.000']"
000000129054.jpg,"[853.0, 640.0]","['zebra', 'zebra', 'zebra', 'zebra', 'zebra', 'zebra', 'zebra', 'zebra', 'zebra', 'zebra', 'zebra', 'zebra']",0.4892873764038086,"[[430, 329, 504, 406], [122, 343, 209, 403], [324, 340, 386, 413], [654, 342, 744, 428], [223, 338, 273, 411], [529, 328, 587, 401], [716, 357, 763, 424], [495, 341, 544, 402], [104, 343, 131, 396], [299, 336, 339, 379], [577, 344, 638, 391], [615, 337, 699, 395]]","['0.998', '0.998', '0.996', '0.996', '0.992', '0.985', '0.985', '0.979', '0.972', '0.965', '0.941', '0.934']"
000000407518.jpg,"[959.0, 640.0]",['bird'],0.485231876373291,"[[544, 134, 845, 571]]",['0.996']
000000039956.jpg,"[959.0, 640.0]","['cup', 'chair', 'chair', 'couch']",0.4925820827484131,"[[774, 482, 830, 559], [782, 272, 952, 499], [727, 403, 794, 502], [11, 328, 521, 631]]","['0.957', '0.980', '0.927', '0.923']"
000000197796.jpg,"[857.0, 640.0]","['bottle', 'bottle', 'bottle', 'bottle', 'bottle', 'bottle', 'tv', 'sink']",0.5225601196289062,"[[305, 133, 340, 232], [418, 83, 451, 205], [377, 101, 409, 221], [156, 172, 203, 279], [103, 139, 164, 293], [280, 132, 307, 226], [175, 1, 374, 203], [108, 342, 505, 574]]","['0.978', '0.960', '0.956', '0.948', '0.936', '0.871', '0.932', '0.980']"
000000266400.jpg,"[1000.0, 619.0]","['person', 'motorcycle', 'motorcycle', 'motorcycle']",1.385777473449707,"[[68, 2, 116, 83], [131, 24, 973, 600], [200, 14, 453, 119], [197, 24, 581, 194]]","['0.918', '1.000', '0.914', '0.901']"
000000465675.jpg,"[1000.0, 630.0]",['boat'],1.0975496768951416,"[[178, 254, 594, 377]]",['0.993']
000000380711.jpg,"[640.0, 640.0]","['person', 'surfboard']",0.48462677001953125,"[[279, 223, 410, 443], [258, 262, 360, 470]]","['0.984', '0.997']"
000000470173.jpg,"[640.0, 918.0]","['person', 'bicycle']",2.1373343467712402,"[[71, 40, 407, 799], [315, 244, 426, 311]]","['0.993', '0.999']"
000000331604.jpg,"[959.0, 640.0]","['person', 'kite', 'surfboard']",0.48511648178100586,"[[437, 227, 549, 418], [922, 392, 941, 415], [394, 271, 553, 458]]","['0.999', '0.966', '0.999']"
000000459396.jpg,"[640.0, 640.0]","['cow', 'cow', 'cow']",0.48239827156066895,"[[487, 110, 585, 255], [19, 156, 450, 559], [208, 149, 331, 186]]","['1.000', '0.992', '0.983']"
000000462904.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'horse', 'cow', 'umbrella', 'chair', 'chair', 'chair', 'dining table']",0.4958066940307617,"[[348, 186, 374, 237], [549, 194, 591, 242], [624, 191, 657, 237], [205, 194, 250, 238], [290, 195, 328, 236], [585, 183, 626, 233], [248, 196, 281, 232], [283, 191, 308, 231], [202, 247, 623, 511], [192, 250, 618, 517], [615, 143, 740, 236], [608, 260, 708, 379], [111, 255, 190, 384], [707, 251, 804, 389], [136, 250, 265, 370]]","['0.965', '0.955', '0.936', '0.934', '0.925', '0.904', '0.892', '0.803', '0.834', '0.866', '0.867', '0.973', '0.973', '0.929', '0.809']"
000000272049.jpg,"[959.0, 640.0]","['person', 'airplane', 'train', 'truck']",0.48804450035095215,"[[55, 341, 69, 372], [5, 62, 304, 160], [35, 189, 235, 350], [136, 119, 776, 625]]","['0.911', '0.997', '0.942', '0.997']"
000000143556.jpg,"[640.0, 853.0]","['person', 'person', 'person', 'motorcycle', 'motorcycle']",0.48925280570983887,"[[90, 299, 304, 712], [522, 282, 564, 336], [176, 301, 235, 381], [2, 401, 272, 823], [455, 347, 641, 690]]","['0.999', '0.900', '0.859', '0.996', '0.988']"
000000532690.jpg,"[640.0, 776.0]","['person', 'person', 'person', 'person', 'couch', 'couch', 'remote', 'remote']",2.1021673679351807,"[[75, 31, 568, 780], [460, 2, 637, 777], [145, 34, 501, 413], [136, 0, 472, 239], [8, 302, 228, 775], [8, 309, 569, 770], [78, 667, 116, 717], [69, 582, 138, 714]]","['0.998', '0.998', '0.942', '0.893', '0.954', '0.885', '0.952', '0.890']"
000000037740.jpg,"[853.0, 640.0]","['chair', 'couch', 'potted plant', 'tv', 'laptop', 'mouse', 'keyboard']",0.520143985748291,"[[272, 311, 524, 594], [4, 439, 186, 631], [607, 252, 840, 519], [385, 204, 505, 300], [496, 248, 603, 340], [480, 330, 504, 346], [361, 292, 480, 336]]","['0.999', '0.843', '0.995', '0.996', '0.998', '0.999', '0.999']"
000000319369.jpg,"[948.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'car', 'car', 'umbrella', 'umbrella', 'umbrella']",1.040440559387207,"[[707, 302, 807, 486], [494, 313, 568, 545], [420, 311, 508, 537], [304, 417, 378, 520], [597, 427, 616, 498], [884, 288, 949, 325], [847, 287, 902, 316], [156, 254, 396, 340], [353, 270, 595, 377], [490, 302, 610, 394]]","['0.998', '0.995', '0.995', '0.944', '0.924', '0.988', '0.960', '0.974', '0.965', '0.836']"
000000442480.jpg,"[964.0, 640.0]","['person', 'airplane', 'airplane', 'airplane', 'airplane', 'truck']",0.49187278747558594,"[[722, 372, 738, 409], [59, 197, 716, 411], [430, 203, 867, 385], [576, 196, 943, 365], [296, 220, 795, 428], [74, 333, 214, 405]]","['0.900', '0.996', '0.971', '0.889', '0.879', '0.920']"
000000140987.jpg,"[640.0, 964.0]","['person', 'person', 'person', 'person', 'cup', 'cup', 'cup', 'cup', 'pizza', 'dining table', 'dining table']",0.5074586868286133,"[[68, 210, 568, 675], [402, 164, 622, 458], [115, 157, 277, 353], [1, 95, 91, 339], [582, 512, 637, 707], [425, 700, 640, 959], [28, 331, 72, 384], [426, 295, 472, 348], [162, 626, 458, 773], [-12, 630, 672, 953], [9, 349, 121, 448]]","['0.996', '0.958', '0.908', '0.814', '0.999', '0.995', '0.984', '0.913', '0.995', '0.912', '0.825']"
000000205282.jpg,"[853.0, 640.0]","['giraffe', 'giraffe', 'giraffe', 'giraffe', 'giraffe', 'giraffe']",0.4932854175567627,"[[385, 50, 845, 635], [26, 249, 262, 623], [122, 339, 362, 620], [813, 391, 851, 495], [34, 268, 463, 632], [143, 343, 267, 491]]","['1.000', '0.998', '0.976', '0.973', '0.964', '0.823']"
000000463849.jpg,"[640.0, 726.0]","['person', 'person', 'car', 'car', 'car', 'car', 'car', 'car', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat', 'boat']",1.3755104541778564,"[[64, 375, 75, 406], [84, 549, 103, 582], [496, 373, 528, 390], [85, 382, 120, 405], [575, 372, 612, 391], [2, 381, 45, 407], [536, 370, 569, 396], [185, 367, 205, 387], [48, 448, 231, 500], [501, 437, 601, 465], [0, 581, 125, 663], [438, 411, 512, 429], [5, 543, 99, 585], [439, 407, 510, 420], [386, 396, 434, 411]]","['0.971', '0.856', '0.979', '0.968', '0.968', '0.955', '0.948', '0.848', '0.992', '0.959', '0.957', '0.951', '0.874', '0.834', '0.803']"
000000356505.jpg,"[964.0, 640.0]","['person', 'surfboard']",0.48809814453125,"[[341, 133, 608, 543], [484, 514, 726, 562]]","['1.000', '0.998']"
000000325483.jpg,"[853.0, 640.0]","['person', 'person', 'bottle', 'bottle', 'couch', 'couch', 'dining table', 'laptop', 'clock']",0.4886448383331299,"[[469, 179, 673, 626], [159, 138, 403, 628], [148, 529, 168, 584], [760, 406, 780, 454], [3, 405, 206, 642], [4, 400, 418, 627], [667, 423, 850, 613], [109, 499, 219, 574], [351, 295, 367, 320]]","['1.000', '1.000', '0.913', '0.840', '0.959', '0.806', '0.904', '0.990', '0.854']"
000000447200.jpg,"[853.0, 640.0]","['dog', 'dog']",0.4860970973968506,"[[373, 14, 725, 492], [19, 253, 347, 609]]","['1.000', '0.998']"
000000336628.jpg,"[640.0, 957.0]","['person', 'person', 'person', 'person']",0.4894571304321289,"[[160, 80, 419, 879], [385, 125, 627, 641], [357, 73, 457, 236], [523, 244, 588, 400]]","['1.000', '0.971', '0.896', '0.828']"
000000438269.jpg,"[640.0, 955.0]",['bird'],0.498077392578125,"[[71, 424, 383, 807]]",['1.000']
000000546826.jpg,"[853.0, 640.0]",['scissors'],0.5544538497924805,"[[318, -24, 896, 623]]",['0.926']
000000037670.jpg,"[853.0, 640.0]","['person', 'toilet', 'remote']",0.5008125305175781,"[[594, 25, 848, 203], [0, 192, 494, 644], [319, 97, 774, 354]]","['0.897', '0.925', '0.999']"
000000102805.jpg,"[962.0, 640.0]","['person', 'car', 'car', 'truck']",0.5085821151733398,"[[90, 119, 434, 648], [575, 399, 908, 506], [608, 391, 644, 419], [638, 379, 761, 421]]","['0.998', '0.999', '0.872', '0.903']"
000000097994.jpg,"[959.0, 640.0]","['bottle', 'cup', 'tv', 'laptop', 'laptop', 'laptop', 'keyboard', 'book', 'book', 'book']",0.5077657699584961,"[[753, 352, 800, 449], [765, 422, 816, 490], [353, 250, 601, 418], [574, 298, 766, 483], [48, 374, 306, 566], [112, 271, 288, 403], [320, 460, 599, 526], [900, 401, 939, 502], [885, 404, 926, 501], [918, 406, 953, 507]]","['0.937', '0.988', '0.990', '0.999', '0.999', '0.998', '0.998', '0.837', '0.836', '0.834']"
000000188592.jpg,"[640.0, 853.0]","['person', 'apple']",0.503525972366333,"[[74, 165, 470, 844], [259, 434, 370, 505]]","['0.999', '0.967']"
000000236845.jpg,"[640.0, 827.0]","['car', 'bus', 'stop sign']",1.0329959392547607,"[[65, 552, 130, 601], [4, 505, 122, 599], [126, 227, 489, 758]]","['0.989', '0.995', '0.987']"
